6,0,0,-0.138655462,-0.201680672,-0.357142857,-0.231092437,-0.521008403,-0.159663866,-0.613445378,-0.06302521,-0.43697479,-0.218487395,-0.705882353,-0.222689076,-0.869747899,-0.210084034,-1,-0.18907563,-0.441176471,-0.050420168,-0.676470588,0.06302521,-0.617647059,0.058823529,-0.533613445,0.037815126,-0.411764706,0.109243697,-0.634453782,0.205882353,-0.579831933,0.172268908,-0.504201681,0.134453782,-0.357142857,0.239495798,-0.533613445,0.298319328,-0.491596639,0.260504202,-0.420168067,0.226890756
6,0,0,-0.143459916,-0.189873418,-0.367088608,-0.219409283,-0.52742616,-0.147679325,-0.620253165,-0.050632911,-0.455696203,-0.210970464,-0.713080169,-0.210970464,-0.877637131,-0.198312236,-1,-0.172995781,-0.459915612,-0.042194093,-0.679324895,0.080168776,-0.620253165,0.080168776,-0.535864979,0.05907173,-0.426160338,0.11814346,-0.632911392,0.219409283,-0.578059072,0.194092827,-0.502109705,0.156118143,-0.371308017,0.248945148,-0.53164557,0.312236287,-0.489451477,0.282700422,-0.426160338,0.244725738
6,0,0,-0.138655462,-0.197478992,-0.361344538,-0.222689076,-0.516806723,-0.147058824,-0.605042017,-0.042016807,-0.43697479,-0.210084034,-0.705882353,-0.210084034,-0.869747899,-0.197478992,-1,-0.172268908,-0.43697479,-0.046218487,-0.672268908,0.075630252,-0.609243697,0.071428571,-0.525210084,0.046218487,-0.403361345,0.113445378,-0.62605042,0.218487395,-0.567226891,0.18487395,-0.491596639,0.147058824,-0.352941176,0.243697479,-0.525210084,0.31092437,-0.483193277,0.277310924,-0.415966387,0.239495798
6,0,0,-0.139830508,-0.203389831,-0.377118644,-0.233050847,-0.542372881,-0.161016949,-0.63559322,-0.059322034,-0.444915254,-0.220338983,-0.707627119,-0.220338983,-0.872881356,-0.207627119,-1,-0.18220339,-0.444915254,-0.050847458,-0.677966102,0.059322034,-0.618644068,0.050847458,-0.529661017,0.029661017,-0.411016949,0.11440678,-0.631355932,0.207627119,-0.576271186,0.169491525,-0.5,0.13559322,-0.360169492,0.245762712,-0.538135593,0.305084746,-0.491525424,0.266949153,-0.423728814,0.233050847
6,0,0,-0.146443515,-0.192468619,-0.368200837,-0.213389121,-0.527196653,-0.142259414,-0.619246862,-0.041841004,-0.451882845,-0.20083682,-0.711297071,-0.205020921,-0.874476987,-0.192468619,-1,-0.167364017,-0.451882845,-0.033472803,-0.682008368,0.083682008,-0.623430962,0.083682008,-0.535564854,0.058577406,-0.418410042,0.125523013,-0.631799163,0.225941423,-0.581589958,0.19665272,-0.50209205,0.154811715,-0.364016736,0.251046025,-0.535564854,0.317991632,-0.493723849,0.284518828,-0.426778243,0.246861925
6,0,0,-0.133891213,-0.205020921,-0.355648536,-0.238493724,-0.523012552,-0.171548117,-0.619246862,-0.071129707,-0.439330544,-0.221757322,-0.711297071,-0.225941423,-0.874476987,-0.213389121,-1,-0.188284519,-0.443514644,-0.058577406,-0.686192469,0.062761506,-0.623430962,0.054393305,-0.535564854,0.029288703,-0.414225941,0.10041841,-0.644351464,0.205020921,-0.585774059,0.167364017,-0.506276151,0.129707113,-0.364016736,0.225941423,-0.539748954,0.292887029,-0.493723849,0.255230126,-0.426778243,0.221757322
6,0,0,-0.145833333,-0.191666667,-0.366666667,-0.216666667,-0.525,-0.1375,-0.608333333,-0.033333333,-0.445833333,-0.208333333,-0.7125,-0.208333333,-0.875,-0.195833333,-1,-0.175,-0.45,-0.041666667,-0.675,0.075,-0.616666667,0.075,-0.533333333,0.05,-0.420833333,0.120833333,-0.629166667,0.216666667,-0.575,0.1875,-0.5,0.15,-0.366666667,0.245833333,-0.525,0.3125,-0.4875,0.279166667,-0.420833333,0.245833333
6,0,0,-0.134453782,-0.205882353,-0.365546218,-0.239495798,-0.533613445,-0.168067227,-0.634453782,-0.071428571,-0.43697479,-0.226890756,-0.705882353,-0.231092437,-0.87394958,-0.218487395,-1,-0.193277311,-0.43697479,-0.058823529,-0.68487395,0.054621849,-0.62605042,0.050420168,-0.537815126,0.025210084,-0.411764706,0.100840336,-0.638655462,0.197478992,-0.584033613,0.163865546,-0.508403361,0.12605042,-0.365546218,0.231092437,-0.542016807,0.289915966,-0.5,0.25210084,-0.432773109,0.218487395
6,0,0,-0.147058824,-0.18907563,-0.365546218,-0.210084034,-0.521008403,-0.130252101,-0.605042017,-0.025210084,-0.449579832,-0.197478992,-0.714285714,-0.201680672,-0.87394958,-0.18907563,-1,-0.168067227,-0.449579832,-0.033613445,-0.676470588,0.084033613,-0.617647059,0.079831933,-0.537815126,0.054621849,-0.415966387,0.12605042,-0.630252101,0.226890756,-0.579831933,0.197478992,-0.504201681,0.155462185,-0.357142857,0.256302521,-0.525210084,0.319327731,-0.487394958,0.285714286,-0.420168067,0.24789916
6,0,0,-0.138075314,-0.20083682,-0.364016736,-0.230125523,-0.531380753,-0.158995816,-0.623430962,-0.058577406,-0.443514644,-0.213389121,-0.711297071,-0.221757322,-0.874476987,-0.209205021,-1,-0.184100418,-0.447698745,-0.050209205,-0.682008368,0.066945607,-0.623430962,0.058577406,-0.535564854,0.037656904,-0.418410042,0.112970711,-0.640167364,0.209205021,-0.585774059,0.175732218,-0.506276151,0.133891213,-0.368200837,0.238493724,-0.535564854,0.30125523,-0.493723849,0.263598326,-0.422594142,0.225941423
6,0,0,-0.147679325,-0.194092827,-0.375527426,-0.219409283,-0.540084388,-0.143459916,-0.628691983,-0.042194093,-0.447257384,-0.215189873,-0.708860759,-0.210970464,-0.873417722,-0.202531646,-1,-0.17721519,-0.447257384,-0.046413502,-0.675105485,0.075949367,-0.616033755,0.071729958,-0.53164557,0.042194093,-0.4092827,0.113924051,-0.628691983,0.219409283,-0.573839662,0.185654008,-0.497890295,0.147679325,-0.358649789,0.244725738,-0.52742616,0.316455696,-0.485232068,0.278481013,-0.417721519,0.240506329
6,0,0,-0.142857143,-0.197478992,-0.369747899,-0.226890756,-0.537815126,-0.159663866,-0.630252101,-0.06302521,-0.441176471,-0.214285714,-0.710084034,-0.218487395,-0.87394958,-0.201680672,-1,-0.176470588,-0.445378151,-0.046218487,-0.68487395,0.071428571,-0.62605042,0.06302521,-0.542016807,0.037815126,-0.411764706,0.113445378,-0.634453782,0.214285714,-0.584033613,0.180672269,-0.508403361,0.138655462,-0.361344538,0.239495798,-0.533613445,0.31092437,-0.491596639,0.273109244,-0.424369748,0.235294118
6,0,0,-0.142857143,-0.197478992,-0.365546218,-0.222689076,-0.525210084,-0.155462185,-0.621848739,-0.058823529,-0.441176471,-0.210084034,-0.710084034,-0.210084034,-0.87394958,-0.197478992,-1,-0.172268908,-0.445378151,-0.042016807,-0.680672269,0.075630252,-0.621848739,0.071428571,-0.533613445,0.046218487,-0.411764706,0.121848739,-0.634453782,0.218487395,-0.584033613,0.18487395,-0.504201681,0.147058824,-0.361344538,0.25210084,-0.529411765,0.31512605,-0.491596639,0.277310924,-0.420168067,0.239495798
6,0,0,-0.138075314,-0.192468619,-0.359832636,-0.217573222,-0.523012552,-0.150627615,-0.619246862,-0.054393305,-0.443514644,-0.20083682,-0.711297071,-0.209205021,-0.874476987,-0.19665272,-1,-0.171548117,-0.447698745,-0.037656904,-0.673640167,0.083682008,-0.615062762,0.083682008,-0.535564854,0.058577406,-0.418410042,0.121338912,-0.631799163,0.225941423,-0.577405858,0.19665272,-0.50209205,0.154811715,-0.364016736,0.251046025,-0.535564854,0.317991632,-0.493723849,0.284518828,-0.426778243,0.246861925
6,0,0,-0.134453782,-0.205882353,-0.357142857,-0.235294118,-0.525210084,-0.163865546,-0.621848739,-0.067226891,-0.441176471,-0.222689076,-0.710084034,-0.226890756,-0.87394958,-0.214285714,-1,-0.18487395,-0.441176471,-0.054621849,-0.676470588,0.06302521,-0.617647059,0.058823529,-0.533613445,0.037815126,-0.411764706,0.109243697,-0.634453782,0.205882353,-0.575630252,0.176470588,-0.5,0.138655462,-0.361344538,0.235294118,-0.537815126,0.302521008,-0.495798319,0.264705882,-0.424369748,0.231092437
6,0,0,-0.146443515,-0.19665272,-0.368200837,-0.225941423,-0.531380753,-0.154811715,-0.627615063,-0.058577406,-0.439330544,-0.213389121,-0.707112971,-0.213389121,-0.874476987,-0.20083682,-1,-0.175732218,-0.443514644,-0.046025105,-0.682008368,0.071129707,-0.627615063,0.062761506,-0.543933054,0.033472803,-0.414225941,0.112970711,-0.635983264,0.213389121,-0.585774059,0.179916318,-0.510460251,0.138075314,-0.359832636,0.238493724,-0.535564854,0.305439331,-0.49790795,0.267782427,-0.426778243,0.234309623
6,0,0,-0.151260504,-0.18487395,-0.378151261,-0.205882353,-0.533613445,-0.12605042,-0.617647059,-0.021008403,-0.449579832,-0.201680672,-0.714285714,-0.197478992,-0.87394958,-0.18487395,-1,-0.159663866,-0.453781513,-0.033613445,-0.680672269,0.088235294,-0.617647059,0.088235294,-0.533613445,0.06302521,-0.420168067,0.130252101,-0.634453782,0.231092437,-0.575630252,0.201680672,-0.5,0.163865546,-0.361344538,0.260504202,-0.533613445,0.327731092,-0.487394958,0.289915966,-0.424369748,0.256302521
6,0,0,-0.147058824,-0.18907563,-0.369747899,-0.210084034,-0.525210084,-0.134453782,-0.613445378,-0.033613445,-0.449579832,-0.197478992,-0.714285714,-0.201680672,-0.878151261,-0.18907563,-1,-0.163865546,-0.449579832,-0.037815126,-0.680672269,0.088235294,-0.617647059,0.088235294,-0.533613445,0.058823529,-0.415966387,0.121848739,-0.630252101,0.231092437,-0.575630252,0.197478992,-0.5,0.155462185,-0.357142857,0.24789916,-0.525210084,0.319327731,-0.483193277,0.281512605,-0.415966387,0.243697479
6,0,0,-0.138075314,-0.20083682,-0.364016736,-0.238493724,-0.527196653,-0.167364017,-0.619246862,-0.066945607,-0.443514644,-0.213389121,-0.707112971,-0.221757322,-0.874476987,-0.209205021,-1,-0.184100418,-0.447698745,-0.050209205,-0.682008368,0.066945607,-0.619246862,0.058577406,-0.531380753,0.037656904,-0.418410042,0.108786611,-0.635983264,0.209205021,-0.581589958,0.175732218,-0.50209205,0.133891213,-0.368200837,0.238493724,-0.535564854,0.30125523,-0.493723849,0.259414226,-0.422594142,0.225941423
6,0,0,-0.147058824,-0.197478992,-0.369747899,-0.222689076,-0.529411765,-0.151260504,-0.617647059,-0.046218487,-0.445378151,-0.214285714,-0.714285714,-0.214285714,-0.87394958,-0.205882353,-1,-0.180672269,-0.449579832,-0.050420168,-0.676470588,0.071428571,-0.617647059,0.071428571,-0.533613445,0.046218487,-0.420168067,0.113445378,-0.630252101,0.214285714,-0.579831933,0.18487395,-0.508403361,0.142857143,-0.369747899,0.239495798,-0.537815126,0.306722689,-0.5,0.273109244,-0.432773109,0.239495798
6,0,0,-0.139240506,-0.202531646,-0.367088608,-0.232067511,-0.52742616,-0.160337553,-0.624472574,-0.05907173,-0.443037975,-0.219409283,-0.708860759,-0.219409283,-0.873417722,-0.206751055,-1,-0.181434599,-0.443037975,-0.050632911,-0.679324895,0.063291139,-0.620253165,0.05907173,-0.53164557,0.033755274,-0.41350211,0.109704641,-0.628691983,0.206751055,-0.578059072,0.17721519,-0.497890295,0.135021097,-0.362869198,0.240506329,-0.53164557,0.303797468,-0.489451477,0.265822785,-0.421940928,0.232067511
6,0,0,-0.143459916,-0.194092827,-0.371308017,-0.219409283,-0.53164557,-0.151898734,-0.624472574,-0.050632911,-0.447257384,-0.215189873,-0.708860759,-0.215189873,-0.873417722,-0.202531646,-1,-0.17721519,-0.447257384,-0.050632911,-0.679324895,0.067510549,-0.620253165,0.067510549,-0.535864979,0.042194093,-0.417721519,0.109704641,-0.632911392,0.210970464,-0.578059072,0.181434599,-0.502109705,0.143459916,-0.367088608,0.240506329,-0.535864979,0.308016878,-0.493670886,0.274261603,-0.426160338,0.240506329
6,0,0,-0.139240506,-0.198312236,-0.362869198,-0.223628692,-0.52742616,-0.151898734,-0.620253165,-0.050632911,-0.443037975,-0.206751055,-0.708860759,-0.210970464,-0.873417722,-0.198312236,-1,-0.172995781,-0.447257384,-0.042194093,-0.679324895,0.075949367,-0.611814346,0.075949367,-0.52742616,0.046413502,-0.417721519,0.122362869,-0.628691983,0.219409283,-0.573839662,0.189873418,-0.497890295,0.151898734,-0.362869198,0.248945148,-0.53164557,0.316455696,-0.489451477,0.282700422,-0.417721519,0.248945148
6,0,0,-0.138655462,-0.197478992,-0.361344538,-0.226890756,-0.525210084,-0.155462185,-0.617647059,-0.054621849,-0.43697479,-0.210084034,-0.705882353,-0.210084034,-0.869747899,-0.197478992,-1,-0.172268908,-0.43697479,-0.042016807,-0.676470588,0.075630252,-0.617647059,0.067226891,-0.529411765,0.042016807,-0.407563025,0.117647059,-0.630252101,0.218487395,-0.575630252,0.180672269,-0.5,0.138655462,-0.357142857,0.239495798,-0.533613445,0.306722689,-0.487394958,0.268907563,-0.420168067,0.231092437
6,0,0,-0.143459916,-0.198312236,-0.367088608,-0.227848101,-0.53164557,-0.156118143,-0.616033755,-0.054852321,-0.447257384,-0.215189873,-0.708860759,-0.215189873,-0.873417722,-0.202531646,-1,-0.17721519,-0.447257384,-0.050632911,-0.679324895,0.071729958,-0.620253165,0.067510549,-0.535864979,0.042194093,-0.41350211,0.109704641,-0.628691983,0.210970464,-0.578059072,0.185654008,-0.502109705,0.147679325,-0.362869198,0.240506329,-0.53164557,0.303797468,-0.493670886,0.274261603,-0.426160338,0.240506329
6,0,0,-0.139240506,-0.202531646,-0.367088608,-0.23628692,-0.535864979,-0.164556962,-0.628691983,-0.063291139,-0.438818565,-0.223628692,-0.708860759,-0.219409283,-0.873417722,-0.206751055,-1,-0.181434599,-0.438818565,-0.050632911,-0.679324895,0.063291139,-0.620253165,0.05907173,-0.53164557,0.037974684,-0.4092827,0.109704641,-0.632911392,0.206751055,-0.578059072,0.17721519,-0.502109705,0.139240506,-0.358649789,0.23628692,-0.540084388,0.303797468,-0.497890295,0.270042194,-0.430379747,0.23628692
6,0,0,-0.151260504,-0.18907563,-0.378151261,-0.214285714,-0.537815126,-0.130252101,-0.617647059,-0.021008403,-0.441176471,-0.201680672,-0.710084034,-0.205882353,-0.87394958,-0.193277311,-1,-0.168067227,-0.445378151,-0.037815126,-0.680672269,0.079831933,-0.62605042,0.075630252,-0.542016807,0.050420168,-0.415966387,0.121848739,-0.634453782,0.222689076,-0.584033613,0.18907563,-0.512605042,0.147058824,-0.361344538,0.25210084,-0.542016807,0.31092437,-0.5,0.277310924,-0.432773109,0.239495798
6,0,0,-0.133891213,-0.19665272,-0.355648536,-0.230125523,-0.518828452,-0.158995816,-0.610878661,-0.054393305,-0.439330544,-0.217573222,-0.707112971,-0.217573222,-0.870292887,-0.20083682,-1,-0.175732218,-0.443514644,-0.054393305,-0.673640167,0.066945607,-0.615062762,0.066945607,-0.531380753,0.041841004,-0.414225941,0.108786611,-0.627615063,0.209205021,-0.577405858,0.179916318,-0.50209205,0.142259414,-0.359832636,0.234309623,-0.527196653,0.30125523,-0.485355649,0.267782427,-0.422594142,0.230125523
6,0,0,-0.147058824,-0.193277311,-0.369747899,-0.214285714,-0.533613445,-0.138655462,-0.621848739,-0.037815126,-0.441176471,-0.205882353,-0.710084034,-0.205882353,-0.87394958,-0.193277311,-1,-0.172268908,-0.441176471,-0.037815126,-0.672268908,0.084033613,-0.613445378,0.079831933,-0.529411765,0.054621849,-0.407563025,0.121848739,-0.62605042,0.222689076,-0.575630252,0.18907563,-0.5,0.151260504,-0.357142857,0.24789916,-0.525210084,0.31512605,-0.487394958,0.277310924,-0.420168067,0.239495798
6,0,0,-0.158333333,-0.183333333,-0.379166667,-0.204166667,-0.533333333,-0.120833333,-0.620833333,-0.016666667,-0.45,-0.191666667,-0.716666667,-0.191666667,-0.879166667,-0.179166667,-1,-0.154166667,-0.445833333,-0.029166667,-0.679166667,0.091666667,-0.625,0.091666667,-0.5375,0.0625,-0.4125,0.133333333,-0.633333333,0.233333333,-0.583333333,0.2,-0.508333333,0.158333333,-0.358333333,0.258333333,-0.5375,0.325,-0.504166667,0.291666667,-0.4375,0.254166667
6,0,0,-0.142259414,-0.19665272,-0.364016736,-0.225941423,-0.531380753,-0.154811715,-0.627615063,-0.054393305,-0.447698745,-0.209205021,-0.711297071,-0.209205021,-0.874476987,-0.20083682,-1,-0.175732218,-0.447698745,-0.046025105,-0.677824268,0.071129707,-0.615062762,0.066945607,-0.531380753,0.041841004,-0.414225941,0.112970711,-0.635983264,0.213389121,-0.577405858,0.179916318,-0.49790795,0.142259414,-0.364016736,0.238493724,-0.535564854,0.305439331,-0.49790795,0.271966527,-0.426778243,0.234309623
6,0,0,-0.138655462,-0.205882353,-0.365546218,-0.239495798,-0.537815126,-0.172268908,-0.634453782,-0.071428571,-0.441176471,-0.222689076,-0.705882353,-0.218487395,-0.87394958,-0.205882353,-1,-0.176470588,-0.441176471,-0.054621849,-0.680672269,0.06302521,-0.62605042,0.054621849,-0.537815126,0.025210084,-0.411764706,0.109243697,-0.634453782,0.205882353,-0.579831933,0.168067227,-0.504201681,0.130252101,-0.361344538,0.235294118,-0.537815126,0.302521008,-0.495798319,0.264705882,-0.428571429,0.226890756
6,0,0,-0.146443515,-0.19665272,-0.372384937,-0.221757322,-0.535564854,-0.146443515,-0.623430962,-0.041841004,-0.443514644,-0.209205021,-0.715481172,-0.205020921,-0.878661088,-0.192468619,-1,-0.171548117,-0.443514644,-0.041841004,-0.677824268,0.079497908,-0.623430962,0.071129707,-0.535564854,0.041841004,-0.410041841,0.117154812,-0.631799163,0.217573222,-0.581589958,0.184100418,-0.50209205,0.142259414,-0.359832636,0.246861925,-0.539748954,0.309623431,-0.50209205,0.271966527,-0.430962343,0.238493724
6,0,0,-0.145833333,-0.2,-0.370833333,-0.229166667,-0.5375,-0.158333333,-0.629166667,-0.058333333,-0.441666667,-0.216666667,-0.708333333,-0.216666667,-0.875,-0.2,-1,-0.175,-0.441666667,-0.05,-0.683333333,0.066666667,-0.625,0.0625,-0.533333333,0.0375,-0.4125,0.1125,-0.6375,0.208333333,-0.583333333,0.175,-0.504166667,0.133333333,-0.3625,0.2375,-0.5375,0.3,-0.495833333,0.2625,-0.425,0.229166667
6,0,0,-0.145228216,-0.199170124,-0.373443983,-0.22406639,-0.53526971,-0.145228216,-0.626556017,-0.041493776,-0.439834025,-0.20746888,-0.713692946,-0.20746888,-0.875518672,-0.195020747,-1,-0.170124481,-0.439834025,-0.037344398,-0.676348548,0.070539419,-0.614107884,0.058091286,-0.526970954,0.033195021,-0.410788382,0.12033195,-0.630705394,0.211618257,-0.576763485,0.174273859,-0.497925311,0.136929461,-0.360995851,0.244813278,-0.53526971,0.307053942,-0.493775934,0.265560166,-0.427385892,0.232365145
6,0,0,-0.147058824,-0.18907563,-0.378151261,-0.214285714,-0.542016807,-0.142857143,-0.630252101,-0.042016807,-0.445378151,-0.201680672,-0.710084034,-0.201680672,-0.87394958,-0.18487395,-1,-0.159663866,-0.43697479,-0.033613445,-0.676470588,0.084033613,-0.613445378,0.075630252,-0.525210084,0.046218487,-0.403361345,0.12605042,-0.630252101,0.231092437,-0.575630252,0.193277311,-0.495798319,0.151260504,-0.352941176,0.256302521,-0.533613445,0.327731092,-0.491596639,0.285714286,-0.420168067,0.24789916
6,0,0,-0.125523013,-0.213389121,-0.351464435,-0.251046025,-0.527196653,-0.184100418,-0.623430962,-0.083682008,-0.435146444,-0.230125523,-0.707112971,-0.230125523,-0.870292887,-0.217573222,-1,-0.192468619,-0.439330544,-0.058577406,-0.682008368,0.054393305,-0.623430962,0.046025105,-0.535564854,0.025104603,-0.410041841,0.10041841,-0.635983264,0.20083682,-0.581589958,0.167364017,-0.50209205,0.125523013,-0.364016736,0.230125523,-0.539748954,0.292887029,-0.49790795,0.255230126,-0.426778243,0.217573222
6,0,0,-0.153526971,-0.190871369,-0.381742739,-0.211618257,-0.539419087,-0.128630705,-0.622406639,-0.024896266,-0.452282158,-0.203319502,-0.713692946,-0.199170124,-0.875518672,-0.186721992,-1,-0.165975104,-0.452282158,-0.037344398,-0.676348548,0.078838174,-0.618257261,0.074688797,-0.531120332,0.045643154,-0.414937759,0.12033195,-0.626556017,0.219917012,-0.576763485,0.186721992,-0.502074689,0.145228216,-0.360995851,0.248962656,-0.53526971,0.31120332,-0.493775934,0.273858921,-0.427385892,0.2406639
6,0,0,-0.142259414,-0.19665272,-0.372384937,-0.225941423,-0.539748954,-0.154811715,-0.635983264,-0.054393305,-0.443514644,-0.209205021,-0.711297071,-0.213389121,-0.874476987,-0.20083682,-1,-0.171548117,-0.443514644,-0.046025105,-0.677824268,0.079497908,-0.619246862,0.075313808,-0.535564854,0.050209205,-0.414225941,0.117154812,-0.631799163,0.221757322,-0.577405858,0.188284519,-0.50209205,0.146443515,-0.364016736,0.242677824,-0.535564854,0.313807531,-0.493723849,0.276150628,-0.422594142,0.238493724
6,0,0,-0.142259414,-0.20083682,-0.368200837,-0.225941423,-0.531380753,-0.158995816,-0.627615063,-0.058577406,-0.443514644,-0.209205021,-0.711297071,-0.213389121,-0.874476987,-0.19665272,-1,-0.167364017,-0.443514644,-0.041841004,-0.677824268,0.075313808,-0.615062762,0.066945607,-0.527196653,0.037656904,-0.410041841,0.117154812,-0.631799163,0.217573222,-0.577405858,0.179916318,-0.49790795,0.142259414,-0.359832636,0.246861925,-0.535564854,0.309623431,-0.489539749,0.271966527,-0.422594142,0.234309623
